frames,camera,mean_confidence,timestamps
3498,eye1,0.8507939025000001,1752269230.9026885
3499,eye1,0.8449857175000002,1752269230.9110215
3500,eye1,0.8450246849999998,1752269230.9193547
3501,eye1,0.8364057566666667,1752269230.9276876
3502,eye1,0.8589910983333332,1752269230.9360209
3503,eye1,0.8463297291666665,1752269230.9443536
3504,eye1,0.8453521216666667,1752269230.9526865
3505,eye1,0.8429164825000001,1752269230.9610198
3506,eye1,0.8330751991666666,1752269230.9693527
3507,eye1,0.8377901350000001,1752269230.9776855
3508,eye1,0.8273032091666669,1752269230.9860187
3509,eye1,0.836760305,1752269230.9943516
3510,eye1,0.8469595708333332,1752269231.0026846
3511,eye1,0.8524335058333334,1752269231.0110178
3512,eye1,0.8482316966666668,1752269231.0193505
3513,eye1,0.8492401675,1752269231.0276825
3514,eye1,0.8796874758333333,1752269231.0360155
3515,eye1,0.8727373500000001,1752269231.0443487
3516,eye1,0.8727326883333335,1752269231.0526817
3517,eye1,0.8609495525,1752269231.0610144
3518,eye1,0.8412671233333334,1752269231.0693476
3519,eye1,0.8468565133333334,1752269231.0776806
3520,eye1,0.8348603350000001,1752269231.0860138
3521,eye1,0.8273903883333334,1752269231.0943468
3522,eye1,0.8255178325,1752269231.1026795
3523,eye1,0.8374309816666666,1752269231.1110127
3524,eye1,0.8562533166666665,1752269231.1193457
3525,eye1,0.8611251666666667,1752269231.1276786
3526,eye1,0.8398865258333333,1752269231.1360116
3527,eye1,0.8472988216666667,1752269231.1443446
3528,eye1,0.8363672241666668,1752269231.1526775
3529,eye1,0.8316584233333333,1752269231.1610107
3530,eye1,0.8256905833333331,1752269231.1693437
3531,eye1,0.7921385933333333,1752269231.1776764
3532,eye1,0.8473855016666666,1752269231.1860096
3533,eye1,0.8156108516666668,1752269231.1943417
3534,eye1,0.7140088691666665,1752269231.2026746
3535,eye1,0.6748709875,1752269231.2110078
3536,eye1,0.6715855366666666,1752269231.2193406
3537,eye1,0.7241515941666666,1752269231.2276735
3538,eye1,0.7754368708333333,1752269231.2360067
3539,eye1,0.8042620275,1752269231.2443397
3540,eye1,0.8313924383333333,1752269231.2526724
3541,eye1,0.8259232858333335,1752269231.2610056
3542,eye1,0.8212657266666668,1752269231.2693386
3543,eye1,0.8274794466666667,1752269231.2776716
3544,eye1,0.8117744758333333,1752269231.2860048
3545,eye1,0.8342628708333333,1752269231.2943375
3546,eye1,0.8343422233333332,1752269231.3026705
3547,eye1,0.8377798899999999,1752269231.3110037
3548,eye1,0.8286768958333334,1752269231.3193367
3549,eye1,0.8331703016666667,1752269231.3276696
3550,eye1,0.8311862691666666,1752269231.3360026
3551,eye1,0.8211158466666667,1752269231.3443356
3552,eye1,0.8307488716666667,1752269231.3526688
3553,eye1,0.8194839191666666,1752269231.3610008
3554,eye1,0.8166422108333333,1752269231.3693335
3555,eye1,0.8061719333333333,1752269231.3776665
3556,eye1,0.8040123599999999,1752269231.3859997
3557,eye1,0.8071115183333334,1752269231.3943326
3558,eye1,0.8179173958333333,1752269231.4026656
3559,eye1,0.8296246991666667,1752269231.4109986
3560,eye1,0.8094551191666667,1752269231.4193316
3561,eye1,0.7990322758333334,1752269231.4276648
3562,eye1,0.8059607450000001,1752269231.4359977
3563,eye1,0.8145071899999999,1752269231.4443307
3564,eye1,0.8024492108333332,1752269231.4526637
3565,eye1,0.8026604966666665,1752269231.4609966
3566,eye1,0.7996995199999999,1752269231.4693296
3567,eye1,0.812123515,1752269231.4776628
3568,eye1,0.8143497591666667,1752269231.4859955
3569,eye1,0.8137099508333333,1752269231.4943285
3570,eye1,0.8199274950000001,1752269231.5026617
3571,eye1,0.8302373016666666,1752269231.5109947
3572,eye1,0.8343699683333332,1752269231.5193276
3573,eye1,0.8315547733333332,1752269231.5276594
3574,eye1,0.8308344358333333,1752269231.5359926
3575,eye1,0.8306343966666668,1752269231.5443256
3576,eye1,0.8221103875,1752269231.5526588
3577,eye1,0.8092151133333333,1752269231.5609918
3578,eye1,0.8031015499999999,1752269231.5693245
3579,eye1,0.7945575883333333,1752269231.5776577
3580,eye1,0.7776421066666667,1752269231.5859907
3581,eye1,0.7757351158333333,1752269231.5943236
3582,eye1,0.8004565666666666,1752269231.6026566
3583,eye1,0.7944683708333332,1752269231.6109896
3584,eye1,0.7967944283333334,1752269231.6193225
3585,eye1,0.7905463891666665,1752269231.6276557
3586,eye1,0.78708183,1752269231.6359887
3587,eye1,0.8023494491666666,1752269231.6443214
3588,eye1,0.8117744825000001,1752269231.6526546
3589,eye1,0.7873612608333332,1752269231.6609876
3590,eye1,0.7690144491666668,1752269231.6693208
3591,eye1,0.7725736366666666,1752269231.6776536
3592,eye1,0.7815842691666667,1752269231.6859865
3593,eye1,0.7802793858333333,1752269231.6943185
3594,eye1,0.7768951116666667,1752269231.7026517
3595,eye1,0.7687353466666668,1752269231.7109847
3596,eye1,0.7692137358333334,1752269231.7193174
3597,eye1,0.7568965408333334,1752269231.7276506
3598,eye1,0.7491014275,1752269231.7359836
3599,eye1,0.7685515633333333,1752269231.7443166
3600,eye1,0.734299345,1752269231.7526498
3601,eye1,0.7374156608333333,1752269231.7609825
3602,eye1,0.7428294883333334,1752269231.7693155
3603,eye1,0.72805723,1752269231.7776487
3604,eye1,0.7310907808333335,1752269231.7859817
3605,eye1,0.7397749875000001,1752269231.7943149
3606,eye1,0.7293608308333334,1752269231.8026476
3607,eye1,0.7350194391666668,1752269231.8109806
3608,eye1,0.7378299616666667,1752269231.8193138
3609,eye1,0.7338742683333334,1752269231.8276467
3610,eye1,0.7548960816666667,1752269231.8359795
3611,eye1,0.7579651033333331,1752269231.8443127
3612,eye1,0.7148451925,1752269231.8526456
3613,eye1,0.685879655,1752269231.8609776
3614,eye1,0.7412302374999999,1752269231.8693106
3615,eye1,0.7220226074999999,1752269231.8776436
3616,eye1,0.6768069566666668,1752269231.8859766
3617,eye1,0.6583793208333334,1752269231.8943095
3618,eye1,0.6471947525,1752269231.9026427
3619,eye1,0.6432823291666666,1752269231.9109757
3620,eye1,0.7302531124999999,1752269231.9193087
3621,eye1,0.7821577500000001,1752269231.9276416
3622,eye1,0.7862037383333332,1752269231.9359746
3623,eye1,0.7748869275,1752269231.9443078
3624,eye1,0.7588451858333333,1752269231.9526405
3625,eye1,0.7846291241666666,1752269231.9609735
3626,eye1,0.7702673583333333,1752269231.9693067
3627,eye1,0.7460746583333334,1752269231.9776397
3628,eye1,0.7458703566666666,1752269231.9859726
3629,eye1,0.7485925233333334,1752269231.9943056
3630,eye1,0.7570603883333332,1752269232.0026386
3631,eye1,0.7613913858333333,1752269232.0109715
3632,eye1,0.7565077941666667,1752269232.0193048
3633,eye1,0.73705716,1752269232.0276368
3634,eye1,0.7357677349999999,1752269232.0359695
3635,eye1,0.7703235041666666,1752269232.0443027
3636,eye1,0.7501145250000002,1752269232.0526357
3637,eye1,0.7390540783333334,1752269232.0609686
3638,eye1,0.7313855808333334,1752269232.0693016
3639,eye1,0.7178268475,1752269232.0776346
3640,eye1,0.7156038833333334,1752269232.0859675
3641,eye1,0.6934982533333334,1752269232.0943007
3642,eye1,0.66097422,1752269232.1026337
3643,eye1,0.6555793958333334,1752269232.1109664
3644,eye1,0.6573257258333334,1752269232.1192997
3645,eye1,0.6516635350000001,1752269232.1276326
3646,eye1,0.6653848533333333,1752269232.1359656
3647,eye1,0.6683886841666666,1752269232.1442988
3648,eye1,0.6730946508333334,1752269232.1526315
3649,eye1,0.6635674958333333,1752269232.1609645
3650,eye1,0.6889429525,1752269232.1692977
3651,eye1,0.6856527291666666,1752269232.1776307
3652,eye1,0.6978804108333333,1752269232.1859636
3653,eye1,0.6818123766666667,1752269232.1942956
3654,eye1,0.674454175,1752269232.2026286
3655,eye1,0.6730770641666667,1752269232.2109616
3656,eye1,0.6727842816666666,1752269232.2192948
3657,eye1,0.6645250941666667,1752269232.2276275
3658,eye1,0.6680618041666665,1752269232.2359605
3659,eye1,0.6996682408333333,1752269232.2442937
3660,eye1,0.6911197633333334,1752269232.2526267
3661,eye1,0.6633217675,1752269232.2609596
3662,eye1,0.6725203725000001,1752269232.2692926
3663,eye1,0.6613000400000001,1752269232.2776256
3664,eye1,0.6699880016666667,1752269232.2859588
3665,eye1,0.6673802083333333,1752269232.2942917
3666,eye1,0.6626638591666666,1752269232.3026245
3667,eye1,0.654521925,1752269232.3109577
3668,eye1,0.6673161075,1752269232.3192906
3669,eye1,0.6646637608333333,1752269232.3276236
3670,eye1,0.6661509549999999,1752269232.3359568
3671,eye1,0.6696308016666666,1752269232.3442895
3672,eye1,0.6207576116666668,1752269232.3526225
3673,eye1,0.6341902925,1752269232.3609545
3674,eye1,0.6468491583333335,1752269232.3692877
3675,eye1,0.6612660341666666,1752269232.3776207
3676,eye1,0.6601503216666668,1752269232.3859534
3677,eye1,0.6459175141666665,1752269232.3942866
3678,eye1,0.6645386700000001,1752269232.4026196
3679,eye1,0.6927648433333333,1752269232.4109528
3680,eye1,0.6776495991666667,1752269232.4192855
3681,eye1,0.6808189158333334,1752269232.4276185
3682,eye1,0.6956481258333334,1752269232.4359517
3683,eye1,0.7051243675,1752269232.4442847
3684,eye1,0.7140883116666666,1752269232.4526176
3685,eye1,0.7332079241666668,1752269232.4609506
3686,eye1,0.7527142958333335,1752269232.4692836
3687,eye1,0.7760282683333334,1752269232.4776165
3688,eye1,0.7607495000000001,1752269232.4859498
3689,eye1,0.7902866041666666,1752269232.4942827
3690,eye1,0.7963073058333334,1752269232.5026155
3691,eye1,0.8078788691666666,1752269232.5109487
3692,eye1,0.7976869333333333,1752269232.5192816
3693,eye1,0.7946319966666667,1752269232.5276136
3694,eye1,0.7960710724999999,1752269232.5359468
3695,eye1,0.7923555316666667,1752269232.5442796
3696,eye1,0.7984644275,1752269232.5526125
3697,eye1,0.7976475441666665,1752269232.5609457
3698,eye1,0.8021589283333334,1752269232.5692787
3699,eye1,0.7899846716666666,1752269232.5776114
3700,eye1,0.7888014791666668,1752269232.5859447
3701,eye1,0.8005834133333334,1752269232.5942776
3702,eye1,0.8027582891666666,1752269232.6026106
3703,eye1,0.7939267924999999,1752269232.6109438
3704,eye1,0.7990494250000001,1752269232.6192765
3705,eye1,0.7912194758333332,1752269232.6276095
3706,eye1,0.791225535,1752269232.6359427
3707,eye1,0.7773665683333334,1752269232.6442757
3708,eye1,0.7984527141666667,1752269232.6526084
3709,eye1,0.7913605708333334,1752269232.6609416
3710,eye1,0.8081513824999998,1752269232.6692746
3711,eye1,0.8183720541666668,1752269232.6776078
3712,eye1,0.8078078716666667,1752269232.6859407
3713,eye1,0.7987257883333334,1752269232.6942725
3714,eye1,0.811526765,1752269232.7026055
3715,eye1,0.7989047333333333,1752269232.7109387
3716,eye1,0.796107405,1752269232.7192717
3717,eye1,0.7899822316666666,1752269232.7276046
3718,eye1,0.792718165,1752269232.7359376
3719,eye1,0.7919632183333333,1752269232.7442706
3720,eye1,0.7960472316666666,1752269232.7526035
3721,eye1,0.795635475,1752269232.7609367
3722,eye1,0.8007198949999998,1752269232.7692695
3723,eye1,0.7902733408333334,1752269232.7776027
3724,eye1,0.7969305691666667,1752269232.7859356
3725,eye1,0.7910515241666668,1752269232.7942686
3726,eye1,0.7825327083333334,1752269232.8026018
3727,eye1,0.7890692441666666,1752269232.8109345
3728,eye1,0.7953919333333332,1752269232.8192675
3729,eye1,0.7959445458333333,1752269232.8276007
3730,eye1,0.7841902399999999,1752269232.8359337
3731,eye1,0.7915597091666667,1752269232.8442667
3732,eye1,0.7950736308333332,1752269232.8525996
3733,eye1,0.7799237866666665,1752269232.8609316
3734,eye1,0.7892831508333332,1752269232.8692646
3735,eye1,0.7945028875000001,1752269232.8775978
3736,eye1,0.7932008833333334,1752269232.8859308
3737,eye1,0.7978540041666666,1752269232.8942635
3738,eye1,0.7965791875,1752269232.9025967
3739,eye1,0.7980978208333332,1752269232.9109297
3740,eye1,0.8017133166666666,1752269232.9192626
3741,eye1,0.7888214258333334,1752269232.9275956
3742,eye1,0.7766855341666665,1752269232.9359286
3743,eye1,0.7667603741666666,1752269232.9442616
3744,eye1,0.7544994608333333,1752269232.9525948
3745,eye1,0.7465482666666667,1752269232.9609277
3746,eye1,0.7359480583333333,1752269232.9692605
3747,eye1,0.7427206608333332,1752269232.9775937
3748,eye1,0.7468453058333334,1752269232.9859266
3749,eye1,0.744998985,1752269232.9942596
3750,eye1,0.7564066075000001,1752269233.0025926
3751,eye1,0.7552599725000001,1752269233.0109255
3752,eye1,0.7249563125000001,1752269233.0192587
3753,eye1,0.7440851216666667,1752269233.0275908
3754,eye1,0.7704906416666667,1752269233.0359237
3755,eye1,0.7564703191666666,1752269233.0442564
3756,eye1,0.7875788566666667,1752269233.0525897
3757,eye1,0.7656641433333333,1752269233.0609226
3758,eye1,0.7668415583333333,1752269233.0692556
3759,eye1,0.7629427049999999,1752269233.0775888
3760,eye1,0.767453585,1752269233.0859215
3761,eye1,0.7358468791666667,1752269233.0942545
3762,eye1,0.7735966925,1752269233.1025877
3763,eye1,0.7647173541666668,1752269233.1109207
3764,eye1,0.766883075,1752269233.1192534
3765,eye1,0.7685042341666667,1752269233.1275866
3766,eye1,0.7659850083333333,1752269233.1359196
3767,eye1,0.7619139516666666,1752269233.1442528
3768,eye1,0.7627957983333334,1752269233.1525857
3769,eye1,0.7623936133333333,1752269233.1609185
3770,eye1,0.7652563174999999,1752269233.1692517
3771,eye1,0.7589389725000001,1752269233.1775846
3772,eye1,0.7562967166666666,1752269233.1859176
3773,eye1,0.7427436333333334,1752269233.1942496
3774,eye1,0.732884485,1752269233.2025826
3775,eye1,0.7391888341666665,1752269233.2109156
3776,eye1,0.7371816533333333,1752269233.2192485
3777,eye1,0.7333654475000001,1752269233.2275817
3778,eye1,0.7446736683333334,1752269233.2359147
3779,eye1,0.78515294,1752269233.2442474
3780,eye1,0.7719494083333333,1752269233.2525806
3781,eye1,0.7877766608333334,1752269233.2609136
3782,eye1,0.7746779108333334,1752269233.2692468
3783,eye1,0.7594592958333335,1752269233.2775795
3784,eye1,0.7412924708333333,1752269233.2859125
3785,eye1,0.74592898,1752269233.2942457
3786,eye1,0.7525737008333332,1752269233.3025787
3787,eye1,0.7510892175,1752269233.3109117
3788,eye1,0.7674680391666667,1752269233.3192446
3789,eye1,0.7534557208333332,1752269233.3275776
3790,eye1,0.7600427233333334,1752269233.3359106
3791,eye1,0.7560725183333333,1752269233.3442438
3792,eye1,0.7793794933333333,1752269233.3525765
3793,eye1,0.7689685058333332,1752269233.3609085
3794,eye1,0.7409897258333334,1752269233.3692417
3795,eye1,0.7136449858333332,1752269233.3775747
3796,eye1,0.6285279683333334,1752269233.3859076
3797,eye1,0.630533165,1752269233.3942406
3798,eye1,0.6206990758333334,1752269233.4025736
3799,eye1,0.6187619249999999,1752269233.4109066
3800,eye1,0.6260601533333333,1752269233.4192398
3801,eye1,0.6847985983333333,1752269233.4275727
3802,eye1,0.6955709725000001,1752269233.4359055
3803,eye1,0.7513803658333332,1752269233.4442387
3804,eye1,0.7470846641666666,1752269233.4525716
3805,eye1,0.7804471816666666,1752269233.4609046
3806,eye1,0.775480425,1752269233.4692376
3807,eye1,0.8031678883333333,1752269233.4775705
3808,eye1,0.811358705,1752269233.4859035
3809,eye1,0.8050445308333333,1752269233.4942367
3810,eye1,0.8023683866666665,1752269233.5025697
3811,eye1,0.8094506541666667,1752269233.5109026
3812,eye1,0.8099985058333332,1752269233.5192356
3813,eye1,0.796206305,1752269233.5275676
3814,eye1,0.7901816941666665,1752269233.5359006
3815,eye1,0.7905689941666667,1752269233.5442338
3816,eye1,0.7889963858333333,1752269233.5525665
3817,eye1,0.7796297525,1752269233.5608995
3818,eye1,0.8122840400000001,1752269233.5692327
3819,eye1,0.8116566941666665,1752269233.5775657
3820,eye1,0.7971547866666665,1752269233.5858986
3821,eye1,0.7998169691666667,1752269233.5942316
3822,eye1,0.7990568608333333,1752269233.6025646
3823,eye1,0.7978552408333334,1752269233.6108978
3824,eye1,0.8028203741666667,1752269233.6192307
3825,eye1,0.81736174,1752269233.6275635
3826,eye1,0.8048194458333332,1752269233.6358967
3827,eye1,0.78411359,1752269233.6442297
3828,eye1,0.7742874616666667,1752269233.6525626
3829,eye1,0.7816699025,1752269233.6608958
3830,eye1,0.775589985,1752269233.6692286
3831,eye1,0.7448721450000001,1752269233.6775615
3832,eye1,0.7197654724999999,1752269233.6858947
3833,eye1,0.7125009833333333,1752269233.6942267
3834,eye1,0.6778307025000001,1752269233.7025597
3835,eye1,0.7067421633333334,1752269233.7108924
3836,eye1,0.67432938,1752269233.7192256
3837,eye1,0.6952764575,1752269233.7275586
3838,eye1,0.7024865958333333,1752269233.7358918
3839,eye1,0.708103635,1752269233.7442245
3840,eye1,0.6922402550000001,1752269233.7525575
3841,eye1,0.7157743033333333,1752269233.7608907
3842,eye1,0.7191723825,1752269233.7692237
3843,eye1,0.7175576275000001,1752269233.7775567
3844,eye1,0.7207152158333333,1752269233.7858896
3845,eye1,0.7125044708333332,1752269233.7942226
3846,eye1,0.7346382333333333,1752269233.8025556
3847,eye1,0.7577095416666667,1752269233.8108888
3848,eye1,0.7549224508333331,1752269233.8192215
3849,eye1,0.7802421908333335,1752269233.8275545
3850,eye1,0.7809207708333336,1752269233.8358877
3851,eye1,0.7888327125000001,1752269233.8442206
3852,eye1,0.7975052908333334,1752269233.8525538
3853,eye1,0.7761337741666665,1752269233.8608856
3854,eye1,0.7924578225,1752269233.8692186
3855,eye1,0.8036486791666665,1752269233.8775516
3856,eye1,0.7799132333333333,1752269233.8858848
3857,eye1,0.7612373900000001,1752269233.8942177
3858,eye1,0.7325380708333333,1752269233.9025505
3859,eye1,0.771306675,1752269233.9108837
3860,eye1,0.79114926,1752269233.9192166
3861,eye1,0.7896168141666667,1752269233.9275496
3862,eye1,0.7984048116666665,1752269233.9358828
3863,eye1,0.7973171808333334,1752269233.9442155
3864,eye1,0.8050420275000002,1752269233.9525485
3865,eye1,0.8098270308333334,1752269233.9608817
3866,eye1,0.8097517333333332,1752269233.9692147
3867,eye1,0.8102015233333333,1752269233.9775474
3868,eye1,0.8089583308333334,1752269233.9858806
3869,eye1,0.8145060599999999,1752269233.9942136
3870,eye1,0.8010494775,1752269234.0025468
3871,eye1,0.8039228875000001,1752269234.0108798
3872,eye1,0.8116781991666665,1752269234.0192125
3873,eye1,0.811540365,1752269234.0275445
3874,eye1,0.8187260383333332,1752269234.0358777
3875,eye1,0.8234485158333333,1752269234.0442107
3876,eye1,0.8125197200000001,1752269234.0525436
3877,eye1,0.8036534158333334,1752269234.0608766
3878,eye1,0.80634426,1752269234.0692096
3879,eye1,0.8040045616666666,1752269234.0775425
3880,eye1,0.8051147025000001,1752269234.0858757
3881,eye1,0.8155274766666668,1752269234.0942085
3882,eye1,0.8159170750000001,1752269234.1025417
3883,eye1,0.8127185416666668,1752269234.1108747
3884,eye1,0.8106842099999998,1752269234.1192076
3885,eye1,0.8214938558333333,1752269234.1275408
3886,eye1,0.8139671675,1752269234.1358736
3887,eye1,0.823397555,1752269234.1442065
3888,eye1,0.8173606266666668,1752269234.1525397
3889,eye1,0.8180033975,1752269234.1608727
3890,eye1,0.8209449075,1752269234.1692054
3891,eye1,0.8136615283333333,1752269234.1775386
3892,eye1,0.8109138325000002,1752269234.1858716
3893,eye1,0.8083407091666667,1752269234.1942036
3894,eye1,0.8143036674999999,1752269234.2025368
3895,eye1,0.8259488099999999,1752269234.2108696
3896,eye1,0.8241657308333332,1752269234.2192025
3897,eye1,0.8298551550000001,1752269234.2275357
3898,eye1,0.8318545266666669,1752269234.2358687
3899,eye1,0.8372070241666666,1752269234.2442017
3900,eye1,0.8125514241666668,1752269234.2525346
3901,eye1,0.8150882483333334,1752269234.2608676
3902,eye1,0.8103344133333334,1752269234.2692006
3903,eye1,0.8203028,1752269234.2775338
3904,eye1,0.8211393825000001,1752269234.2858667
3905,eye1,0.8301573041666667,1752269234.2941995
3906,eye1,0.8287677308333334,1752269234.3025327
3907,eye1,0.8256101166666667,1752269234.3108656
3908,eye1,0.8285993383333334,1752269234.3191986
3909,eye1,0.82122318,1752269234.3275316
3910,eye1,0.82245731,1752269234.3358645
3911,eye1,0.8237702225,1752269234.3441978
3912,eye1,0.8000385333333333,1752269234.3525307
3913,eye1,0.8278561633333336,1752269234.3608627
3914,eye1,0.8215740933333332,1752269234.3691955
3915,eye1,0.8240005425,1752269234.3775287
3916,eye1,0.8152605616666667,1752269234.3858616
3917,eye1,0.8059234983333333,1752269234.3941946
3918,eye1,0.7996579766666666,1752269234.4025278
3919,eye1,0.7939744575000001,1752269234.4108605
3920,eye1,0.7973856025,1752269234.4191935
3921,eye1,0.7905998625,1752269234.4275267
3922,eye1,0.7998261275000002,1752269234.4358597
3923,eye1,0.8163154475000001,1752269234.4441924
3924,eye1,0.82240351,1752269234.4525256
3925,eye1,0.8181368241666666,1752269234.4608586
3926,eye1,0.82147019,1752269234.4691918
3927,eye1,0.8093491983333334,1752269234.4775248
3928,eye1,0.7908306816666665,1752269234.4858575
3929,eye1,0.7854193083333333,1752269234.4941907
3930,eye1,0.7775230808333333,1752269234.5025237
3931,eye1,0.7864569775,1752269234.5108566
3932,eye1,0.7722148525,1752269234.5191896
3933,eye1,0.8075472966666668,1752269234.5275216
3934,eye1,0.8219023316666667,1752269234.5358546
3935,eye1,0.8284669616666668,1752269234.5441875
3936,eye1,0.8169862575,1752269234.5525208
3937,eye1,0.8072034708333332,1752269234.5608535
3938,eye1,0.7960409383333332,1752269234.5691864
3939,eye1,0.8069709758333333,1752269234.5775197
3940,eye1,0.8035565741666667,1752269234.5858526
3941,eye1,0.8060849883333333,1752269234.5941858
3942,eye1,0.7688016966666668,1752269234.6025186
3943,eye1,0.7560832075,1752269234.6108515
3944,eye1,0.7850406716666666,1752269234.6191847
3945,eye1,0.7780618616666667,1752269234.6275177
3946,eye1,0.7754643483333332,1752269234.6358507
3947,eye1,0.7659353750000001,1752269234.6441836
3948,eye1,0.7807905025,1752269234.6525166
3949,eye1,0.7719615349999999,1752269234.6608496
3950,eye1,0.7906660791666668,1752269234.6691828
3951,eye1,0.7767470016666667,1752269234.6775155
3952,eye1,0.7782876775000002,1752269234.6858485
3953,eye1,0.7656245066666668,1752269234.6941807
3954,eye1,0.7764832025,1752269234.7025137
3955,eye1,0.7716961808333335,1752269234.7108467
3956,eye1,0.7635238516666667,1752269234.7191796
3957,eye1,0.7587406983333334,1752269234.7275126
3958,eye1,0.7666534575,1752269234.7358456
3959,eye1,0.7770205524999999,1752269234.7441788
3960,eye1,0.762695915,1752269234.7525117
3961,eye1,0.7678918599999999,1752269234.7608445
3962,eye1,0.7743665883333334,1752269234.7691777
3963,eye1,0.7495190499999999,1752269234.7775106
3964,eye1,0.7525199291666667,1752269234.7858436
3965,eye1,0.7119630250000001,1752269234.7941766
3966,eye1,0.741886445,1752269234.8025095
3967,eye1,0.7541788216666666,1752269234.8108425
3968,eye1,0.7825624016666667,1752269234.8191757
3969,eye1,0.7685714516666665,1752269234.8275087
3970,eye1,0.7754636541666667,1752269234.8358414
3971,eye1,0.7562857449999999,1752269234.8441746
3972,eye1,0.7588817350000001,1752269234.8525076
3973,eye1,0.7545205883333334,1752269234.8608396
3974,eye1,0.7291034125000001,1752269234.8691728
3975,eye1,0.7401248933333333,1752269234.8775055
3976,eye1,0.7620196533333332,1752269234.8858385
3977,eye1,0.7750021691666666,1752269234.8941717
3978,eye1,0.7671036875000001,1752269234.9025047
3979,eye1,0.7500793658333333,1752269234.9108374
3980,eye1,0.7614572241666666,1752269234.9191706
3981,eye1,0.7364574616666665,1752269234.9275036
3982,eye1,0.7598414508333334,1752269234.9358366
3983,eye1,0.7499276741666666,1752269234.9441698
3984,eye1,0.7571286549999999,1752269234.9525025
3985,eye1,0.7511855966666666,1752269234.9608357
3986,eye1,0.7438423533333333,1752269234.9691687
3987,eye1,0.7476140816666667,1752269234.9775016
3988,eye1,0.7262145308333334,1752269234.9858348
3989,eye1,0.7057243116666667,1752269234.9941676
3990,eye1,0.7022210933333333,1752269235.0025005
3991,eye1,0.7062970791666667,1752269235.0108337
3992,eye1,0.7147240066666667,1752269235.0191667
3993,eye1,0.7092804266666667,1752269235.0274987
3994,eye1,0.7002593266666666,1752269235.0358315
3995,eye1,0.6948293108333333,1752269235.0441647
3996,eye1,0.7016955708333333,1752269235.0524976
3997,eye1,0.700146165,1752269235.0608308
3998,eye1,0.6954655508333335,1752269235.0691636
3999,eye1,0.6932402683333333,1752269235.0774965
4000,eye1,0.6727443075,1752269235.0858297
4001,eye1,0.6673554891666668,1752269235.0941627
4002,eye1,0.6592557725,1752269235.1024957
4003,eye1,0.6629712958333333,1752269235.1108286
4004,eye1,0.6586085616666667,1752269235.1191616
4005,eye1,0.6614248316666665,1752269235.1274946
4006,eye1,0.6662684691666667,1752269235.1358278
4007,eye1,0.6423462966666666,1752269235.1441605
4008,eye1,0.6585298566666667,1752269235.1524935
4009,eye1,0.6949209783333333,1752269235.1608267
4010,eye1,0.6625504374999999,1752269235.1691597
4011,eye1,0.6661039575,1752269235.1774926
4012,eye1,0.6819093024999999,1752269235.1858256
4013,eye1,0.6818554675,1752269235.1941576
4014,eye1,0.6744674383333332,1752269235.2024906
4015,eye1,0.6877456808333334,1752269235.2108238
4016,eye1,0.6609771641666667,1752269235.2191567
4017,eye1,0.6744846550000001,1752269235.2274895
4018,eye1,0.6467274683333334,1752269235.2358227
4019,eye1,0.630224735,1752269235.2441556
4020,eye1,0.6268001858333333,1752269235.2524886
4021,eye1,0.6180170975,1752269235.2608216
4022,eye1,0.6213061358333334,1752269235.2691545
4023,eye1,0.6079686383333335,1752269235.2774875
4024,eye1,0.6162344949999999,1752269235.2858207
4025,eye1,0.6584117908333335,1752269235.2941537
4026,eye1,0.6763242775,1752269235.3024864
4027,eye1,0.6828845908333334,1752269235.3108196
4028,eye1,0.6670535525,1752269235.3191526
4029,eye1,0.6601581783333333,1752269235.3274858
4030,eye1,0.6749866233333334,1752269235.3358188
4031,eye1,0.6978227841666665,1752269235.3441515
4032,eye1,0.7051263675,1752269235.3524847
4033,eye1,0.6737972516666667,1752269235.3608167
4034,eye1,0.6867944391666666,1752269235.3691497
4035,eye1,0.6951288866666667,1752269235.3774827
4036,eye1,0.6823239024999999,1752269235.3858156
4037,eye1,0.6988456525000001,1752269235.3941486
4038,eye1,0.7008319866666667,1752269235.4024816
4039,eye1,0.7143662416666667,1752269235.4108148
4040,eye1,0.7166510650000001,1752269235.4191475
4041,eye1,0.7143652041666667,1752269235.4274805
4042,eye1,0.7204042966666666,1752269235.4358137
4043,eye1,0.7217867933333334,1752269235.4441466
4044,eye1,0.7172193350000001,1752269235.4524798
4045,eye1,0.7127591341666667,1752269235.4608126
4046,eye1,0.6769355358333334,1752269235.4691455
4047,eye1,0.6664502333333333,1752269235.4774787
4048,eye1,0.68685268,1752269235.4858117
4049,eye1,0.695642185,1752269235.4941444
4050,eye1,0.697105405,1752269235.5024776
4051,eye1,0.6874720416666668,1752269235.5108106
4052,eye1,0.6770072699999999,1752269235.5191436
4053,eye1,0.6966457275,1752269235.5274756
4054,eye1,0.6990683399999998,1752269235.5358086
4055,eye1,0.6719540391666666,1752269235.5441415
4056,eye1,0.7204365358333332,1752269235.5524747
4057,eye1,0.7309307075000001,1752269235.5608077
4058,eye1,0.7485357524999999,1752269235.5691407
4059,eye1,0.7870204266666666,1752269235.5774736
4060,eye1,0.7949042183333334,1752269235.5858066
4061,eye1,0.7887260925,1752269235.5941396
4062,eye1,0.803919015,1752269235.6024728
4063,eye1,0.8243576875,1752269235.6108055
4064,eye1,0.8127329608333334,1752269235.6191385
4065,eye1,0.8041533158333335,1752269235.6274717
4066,eye1,0.7826320483333333,1752269235.6358047
