,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
11713,eye1_clipped_4371_11541,4543,253.70358,128.24516,273.82507,139.16292,274.55753,156.4123,266.89978,177.30814,240.10445,191.31392,213.54475,186.49905,197.17822,160.9282,219.26996,135.93913,304.2033,146.83691,124.02339,165.85428,242.38541750000002,159.4761025
11714,eye1_clipped_4371_11541,4544,254.06058,128.58769,273.45154,139.21275,274.06384,155.3977,267.04773,176.56465,239.82066,191.1306,212.92484,186.86162,196.91998,160.74475,219.91656,135.78357,305.77267,141.68813,124.6521,165.70882,242.27571625000002,159.28541625
11715,eye1_clipped_4371_11541,4545,253.77261,128.7346,273.33127,139.71686,274.1232,155.95134,264.9166,178.03139,238.67236,190.99078,212.80844,186.82549,196.13591,160.75594,219.49117,135.41559,303.92413,141.41577,123.49265,164.59529,241.65644500000002,159.55274875
11716,eye1_clipped_4371_11541,4546,253.31847,128.6889,273.06158,139.41443,273.83322,156.4481,263.9301,178.56038,238.65816,191.19691,213.06883,187.01262,196.0569,161.1477,218.9799,134.23734,304.57388,138.75691,122.47504,165.07819,241.363395,159.58829749999998
11717,eye1_clipped_4371_11541,4547,253.5919,128.29517,270.5453,138.42711,273.55753,157.93265,260.53156,181.52872,238.53743,191.9376,213.25046,187.36449,195.64232,161.92972,217.74474,136.17377,304.36157,141.11577,122.64571,165.54135,240.42515500000002,160.44865375
11718,eye1_clipped_4371_11541,4548,252.47441,128.65065,270.60263,137.82437,273.91138,156.98636,264.84937,178.35432,238.80916,191.67146,212.07645,187.02292,196.15164,161.5056,218.36998,133.70645,304.2447,139.77612,121.82751,165.22823,240.9056275,159.46526624999998
11719,eye1_clipped_4371_11541,4549,253.35185,129.24419,271.60333,139.67422,273.99158,158.5581,264.20572,179.7212,238.69719,192.216,212.02666,187.1843,196.50482,161.61324,219.73175,135.071,305.07306,139.66302,121.555504,165.21198,241.2641125,160.41028124999997
11720,eye1_clipped_4371_11541,4550,253.40541,128.33421,272.8916,140.20117,273.94696,158.78813,264.4489,179.78337,239.1131,192.03334,212.92056,186.96484,196.53188,162.2209,219.88712,135.34494,304.96628,139.41135,121.69455,164.5073,241.64319125,160.45886249999998
11721,eye1_clipped_4371_11541,4551,253.68443,128.57642,272.2273,139.34654,273.636,158.28549,264.70612,179.82469,239.0805,192.35582,213.04956,187.28851,196.94276,162.6568,220.58902,135.62164,304.80222,140.18182,121.51737,165.41956,241.73946124999998,160.49448875000002
11722,eye1_clipped_4371_11541,4552,254.60342,129.61682,273.87613,139.96616,273.70386,163.50113,264.9653,180.06438,239.30104,192.37874,213.46379,187.49295,196.73021,163.0639,220.29478,135.76053,304.60806,139.41563,121.66494,164.65082,242.11731625000002,161.48057625
11723,eye1_clipped_4371_11541,4553,253.74274,129.1773,273.91983,140.22594,274.44962,157.55925,265.46436,178.63397,238.93842,192.64886,212.97617,188.21112,196.60966,163.45259,219.85358,136.34999,303.79294,139.33736,121.54642,165.37314,241.9942975,160.78237749999997
11724,eye1_clipped_4371_11541,4554,253.83269,129.93732,274.08804,140.69017,274.95242,157.02159,266.7109,177.64877,239.76967,192.5946,213.07614,187.82925,196.47108,163.0627,219.3532,135.63747,303.79248,140.93808,121.166855,165.60222,242.28176750000003,160.55273375000002
11725,eye1_clipped_4371_11541,4555,254.03012,130.16238,274.0195,141.23102,275.0931,158.16905,266.5,178.4557,238.93846,192.76627,212.51926,188.01508,196.6392,163.37315,218.92401,136.19817,306.40634,140.9887,121.59428,166.28212,242.08295625000002,161.0463525
11726,eye1_clipped_4371_11541,4556,254.21883,130.57997,273.9171,140.93445,274.93878,157.73286,266.45035,178.58879,239.81882,193.03761,213.92944,188.86264,197.30597,164.37097,219.39554,136.2443,306.03964,140.4621,122.22555,165.94351,242.49685375,161.29394875
11727,eye1_clipped_4371_11541,4557,253.48175,130.0871,273.72913,139.99666,275.04816,156.30972,266.84763,178.04913,239.89738,192.92212,213.88455,188.78075,197.31631,163.80002,219.66037,135.69093,305.94043,140.48965,121.83795,166.59583,242.48316,160.70455375
11728,eye1_clipped_4371_11541,4558,253.86821,130.3747,274.15085,140.5404,275.41626,157.19788,266.94693,178.09875,240.15152,193.2927,213.8275,188.55731,197.10376,164.12035,221.02171,136.45053,305.14786,139.75992,121.44106,166.07016,242.81084249999998,161.0790775
11729,eye1_clipped_4371_11541,4559,254.5267,130.44435,274.01498,140.73888,275.12976,156.85252,266.81714,178.2942,239.7805,193.18846,213.75688,188.40948,196.84572,164.31212,221.3624,136.40092,306.32574,140.6322,121.96042,166.32407,242.77926000000002,161.08011625
11730,eye1_clipped_4371_11541,4560,253.47212,130.48099,273.84573,139.66176,274.62796,155.99834,267.78516,177.24635,239.83562,192.47739,212.96053,187.68114,197.61305,163.34813,219.60533,135.46207,305.1041,140.66132,123.617546,167.27565,242.46818750000003,160.29452125
11731,eye1_clipped_4371_11541,4561,253.40065,130.46901,273.86926,140.32478,274.67725,156.16116,267.0437,177.48978,239.3253,193.1927,213.41385,188.20343,197.53304,164.01778,219.11188,135.67206,304.67648,140.54767,123.184395,168.46092,242.29686624999997,160.69133749999997
11732,eye1_clipped_4371_11541,4562,253.5677,130.53871,273.41257,140.66403,274.8777,157.10991,267.07245,178.20468,239.53053,193.05426,213.48564,188.32594,197.47272,164.47145,220.33499,136.79478,305.6109,141.14241,123.08098,167.87364,242.4692875,161.14547
11733,eye1_clipped_4371_11541,4563,253.55807,130.51105,273.29678,140.69347,275.01923,156.67728,266.9937,178.28644,239.54039,193.43979,213.62817,188.764,197.48326,164.449,220.7323,136.858,305.31448,141.40747,122.272446,167.73383,242.53148750000003,161.20987875
11734,eye1_clipped_4371_11541,4564,254.22762,130.45903,274.0757,140.62923,274.93744,156.75336,266.7523,178.22913,239.68137,193.3045,213.57349,188.68584,197.72183,164.13736,220.99428,136.79141,305.60425,140.82336,122.53711,167.00697,242.74550374999995,161.1237325
11735,eye1_clipped_4371_11541,4565,254.2618,130.62268,273.74622,140.76828,275.02145,157.16994,267.22015,178.38106,239.84666,193.07687,213.41519,188.44023,197.41774,163.6468,220.79675,137.25067,304.10648,141.45145,120.819664,167.21016,242.715745,161.16956625
11736,eye1_clipped_4371_11541,4566,253.871,129.71292,273.67816,139.91856,274.92487,156.16685,267.84433,177.73584,240.94414,192.02258,214.34778,188.18086,197.4664,163.40797,220.79916,136.88623,304.98773,140.6735,121.23098,166.33107,242.98448000000005,160.50397625
11737,eye1_clipped_4371_11541,4567,254.92876,130.11821,274.3185,140.78722,275.20282,157.17862,268.22903,177.34541,242.83136,192.8771,214.93712,187.68314,198.0363,162.2054,221.25217,136.63242,304.7166,140.61952,120.980156,166.16463,243.7170075,160.60344
11738,eye1_clipped_4371_11541,4568,255.1073,130.216,274.72903,140.60449,275.39325,156.99797,267.96368,177.33145,242.12994,192.26463,214.43266,186.36041,198.47388,161.52605,222.13136,135.99016,304.37585,138.99593,121.53545,166.01176,243.79513750000004,160.161395
11739,eye1_clipped_4371_11541,4569,255.2812,129.29366,274.80612,139.71437,275.69025,157.05788,267.9924,177.51068,241.22063,191.81439,214.01382,186.45839,198.70293,161.73996,222.36803,135.96503,305.2918,140.3335,121.31969,164.83382,243.75942250000003,159.944295
11740,eye1_clipped_4371_11541,4570,255.78226,129.38641,275.34195,140.62741,275.69537,158.31366,267.19537,178.16815,240.01073,191.67757,213.10211,186.2484,198.20299,161.9217,221.74988,136.25842,306.11646,141.74901,121.17816,164.99542,243.3850825,160.32521500000001
11741,eye1_clipped_4371_11541,4571,256.30435,128.82777,275.17236,139.59294,275.63492,157.16705,268.05344,178.05482,241.29683,192.47867,213.7213,186.43024,199.05429,162.18355,222.51788,135.9504,306.92953,142.09743,121.195305,164.70927,243.96942124999998,160.08568
11742,eye1_clipped_4371_11541,4572,255.92595,129.41537,274.37845,139.32281,275.55365,156.21826,267.84598,177.43294,241.14471,191.42502,213.9093,185.86667,198.93958,161.37415,222.59143,135.7366,305.9025,141.11801,121.1731,166.12105,243.78613125,159.5989775
11743,eye1_clipped_4371_11541,4573,255.47478,128.86234,274.67584,139.39842,275.7977,157.01012,267.57275,177.98473,241.00638,191.719,214.11009,186.42491,198.87996,162.32971,222.38892,136.5267,306.75607,142.08177,121.504364,166.29181,243.73830250000003,160.03199124999998
11744,eye1_clipped_4371_11541,4574,255.4748,129.74396,275.25732,141.13379,275.9205,157.89897,267.65427,178.16985,241.47606,191.83191,215.26761,186.37817,199.33034,163.06296,222.11905,136.93372,305.8369,141.57169,121.64729,166.81898,244.06249375000002,160.64416624999998
11745,eye1_clipped_4371_11541,4575,255.4852,130.2075,275.8821,141.74237,275.97208,157.5816,269.03305,177.49515,242.35681,192.15503,214.94357,185.82227,199.63094,162.48085,221.29732,137.7149,306.1348,142.34608,121.575226,168.1849,244.32513374999996,160.64995875
11746,eye1_clipped_4371_11541,4576,258.21698,126.90981,276.61725,141.05939,277.09973,158.25508,269.66104,178.07312,242.71458,192.33528,215.71263,186.74055,200.32236,163.14767,222.30032,137.42767,303.7585,143.35826,122.26412,167.98892,245.33061125000003,160.49357125
11747,eye1_clipped_4371_11541,4577,258.0475,126.91949,276.88562,140.74406,277.1068,159.10278,268.81787,178.59418,242.86592,192.16794,216.44559,187.18863,200.599,163.27551,222.91962,137.10248,303.7409,142.93639,122.13838,168.70282,245.46098999999998,160.63688375
11748,eye1_clipped_4371_11541,4578,258.13266,127.34098,276.95844,141.11948,277.28217,159.52957,268.68033,178.86975,242.74011,192.19672,217.20267,187.62848,200.70714,162.9731,223.08075,137.19537,303.70554,142.80165,122.73261,168.73483,245.59803375,160.85668124999998
11749,eye1_clipped_4371_11541,4579,258.22784,127.84807,276.05316,140.46248,277.24808,159.14949,268.7637,179.41602,241.98596,193.51047,216.44676,188.3884,200.78511,163.27925,224.2626,136.75777,303.41772,141.25002,123.22794,168.29585,245.47165125,161.10149375
11750,eye1_clipped_4371_11541,4580,258.1752,128.33023,275.49664,140.4628,277.2334,159.1504,269.18243,179.40285,242.4978,193.6387,216.70465,188.67802,200.84933,163.17513,224.53615,136.86578,305.52542,140.23581,123.11816,168.84032,245.58445,161.21298875000002
11751,eye1_clipped_4371_11541,4581,258.19257,128.44574,275.85858,140.1267,277.35468,158.37566,269.59186,179.18835,242.78702,194.1042,216.86685,188.92293,201.14278,163.7416,224.64337,137.33841,303.67697,141.25743,122.84646,168.5314,245.80471374999996,161.28044875000003
11752,eye1_clipped_4371_11541,4582,258.2608,128.16246,276.0871,140.35304,277.5403,159.71738,269.51282,179.55566,243.08109,194.34883,217.16286,189.25563,201.50012,163.83443,224.96678,138.31216,303.29156,141.11148,122.612785,168.6679,246.01398374999997,161.69244874999998
11753,eye1_clipped_4371_11541,4583,258.4556,128.96587,275.2964,139.76059,277.2934,159.12129,269.89258,179.44731,242.92671,194.1866,216.77185,189.39421,201.96129,163.0327,225.47504,137.60806,303.5406,141.42233,122.66153,168.64296,246.00910875,161.43957874999998
11754,eye1_clipped_4371_11541,4584,258.89822,129.41751,276.17923,141.52109,276.5392,163.99232,269.63834,180.12056,243.09972,194.6395,217.2153,188.9196,201.06898,163.7127,223.91127,138.71182,305.22803,141.0286,123.16557,168.34413,245.8187825,162.6293875
11755,eye1_clipped_4371_11541,4585,258.33075,129.51175,275.12314,140.58055,276.74985,159.03796,269.28568,179.80118,241.89462,194.22571,215.35612,188.46918,200.04799,163.18727,224.28381,137.93723,305.07474,141.15092,122.30465,169.03117,245.13399499999997,161.59385375
11756,eye1_clipped_4371_11541,4586,258.61993,130.18915,275.3332,141.80443,276.76373,163.33176,268.89255,180.33704,241.5181,195.02353,214.74646,188.98698,200.2231,164.58029,223.48866,139.73695,302.96063,141.9635,122.883125,168.42952,244.94821625,162.99876625
11757,eye1_clipped_4371_11541,4587,259.07062,130.86389,275.57684,142.71762,276.3839,164.03636,269.0013,180.3588,241.48834,195.88385,215.41574,189.6816,200.50943,165.53435,222.78636,140.8053,303.0761,142.16508,121.82393,169.256,245.02906624999997,163.73522125
11758,eye1_clipped_4371_11541,4588,259.60532,130.9559,276.02856,143.087,276.39084,164.49974,268.57013,181.16429,241.43472,196.21594,215.79774,190.60893,200.68286,165.97418,223.17484,140.99153,305.18472,142.78215,121.626144,169.23848,245.21062625,164.18718875000002
11759,eye1_clipped_4371_11541,4589,259.12912,130.81862,275.528,143.73212,276.08563,165.32297,267.9349,181.63568,241.31357,195.75537,215.72612,190.20703,200.30441,166.02672,222.92383,140.84734,305.32504,144.03644,121.61157,169.3783,244.8681975,164.29323125000002
11760,eye1_clipped_4371_11541,4590,259.08743,130.28862,275.86667,143.37578,275.99615,165.59598,266.6911,183.58755,240.75734,196.28569,215.11575,190.24411,200.54205,166.45311,223.34782,141.23325,304.97165,143.32747,121.645325,169.59352,244.67553875,164.63301125
11761,eye1_clipped_4371_11541,4591,259.15,130.3082,275.64886,143.7049,275.9093,164.83534,267.13565,183.04634,240.2974,196.10721,214.1553,190.31749,199.99577,166.6276,222.79286,141.26358,303.50345,144.17589,122.482834,167.8689,244.38564249999996,164.5263325
11762,eye1_clipped_4371_11541,4592,259.2459,130.5418,275.82654,142.90631,276.38013,164.69237,266.7436,183.39253,240.65216,196.11044,214.93332,190.10535,200.1117,166.4068,223.08813,140.7129,303.98422,142.32262,121.889626,168.95973,244.62268500000005,164.3585625
11763,eye1_clipped_4371_11541,4593,258.8004,130.1394,275.1822,142.06018,276.25076,164.21207,267.8046,181.57982,240.54979,195.60631,215.01413,189.57773,199.18468,166.26254,223.45497,139.6666,303.79382,142.32329,122.260376,167.7739,244.53019125000003,163.63808125
11764,eye1_clipped_4371_11541,4594,258.8367,130.26419,275.1255,142.46068,276.28577,163.9191,267.75308,181.18944,240.39062,195.46523,214.20937,189.52011,198.98149,165.47723,223.1795,139.79942,303.0424,141.52824,121.90339,167.34105,244.34525375,163.511925
11765,eye1_clipped_4371_11541,4595,258.52554,129.7051,274.47714,141.3284,276.39954,162.73273,268.7578,180.12889,241.06976,195.49124,214.75533,189.46875,199.47781,166.19623,223.4443,138.82022,303.54364,141.76347,121.66234,168.44528,244.6134025,162.983945
11766,eye1_clipped_4371_11541,4596,258.3729,129.05031,275.5585,141.64328,276.4107,162.97737,268.87082,180.47275,241.04347,194.98158,214.98808,189.39346,199.63535,164.82681,222.53697,139.0235,303.51285,141.84886,121.73143,168.34479,244.67709875000003,162.7961325
11767,eye1_clipped_4371_11541,4597,258.14838,128.826,274.72852,140.86478,276.57297,159.29774,268.78363,179.78859,240.4308,195.16577,213.8359,189.46727,199.08224,164.19644,222.86801,138.53365,303.01123,141.82516,122.304596,167.64052,244.30630624999998,162.01753000000002
11768,eye1_clipped_4371_11541,4598,258.5821,129.29504,274.7948,140.82446,276.57993,159.09787,267.7441,179.73459,239.6589,195.22081,213.32953,188.79721,198.61736,164.0767,222.84761,137.62106,304.6593,142.00975,122.198235,167.89241,244.01929124999998,161.8334675
11769,eye1_clipped_4371_11541,4599,257.40045,128.68454,274.32516,140.62546,276.3462,158.94447,267.75806,179.79553,239.77568,194.60454,213.22597,188.70387,197.4734,164.03995,222.06396,136.69478,303.4587,142.45581,121.769264,168.81146,243.54611,161.51164250000002
11770,eye1_clipped_4371_11541,4600,257.18332,128.52655,274.12842,141.02052,276.18045,158.00601,268.86212,179.17905,241.02551,194.4087,213.67499,188.40544,197.8636,163.09131,221.92627,137.01543,303.3732,142.46729,122.10507,168.08786,243.85558499999996,161.20662625
11771,eye1_clipped_4371_11541,4601,253.85895,129.95308,274.0686,139.85513,276.32428,157.6752,268.29218,178.9623,240.41965,194.19559,212.738,187.29327,197.30818,162.24588,221.45985,136.38615,303.84744,142.0444,122.20403,167.81718,243.05871125,160.820825
11772,eye1_clipped_4371_11541,4602,254.25552,129.6042,273.53824,139.60066,275.79828,157.22627,268.27832,178.75484,240.6487,192.74875,213.22078,187.21574,197.19754,162.38504,220.43004,136.05037,305.59222,141.02899,120.86501,168.83061,242.92092749999998,160.44823374999999
11773,eye1_clipped_4371_11541,4603,254.27827,128.49724,273.26984,137.72842,274.89865,156.40921,267.68945,177.80731,240.27148,192.41833,213.4922,186.75766,196.99284,162.13353,219.4515,135.34262,304.6196,138.7757,121.772255,167.17007,242.54302875000002,159.63679000000002
11774,eye1_clipped_4371_11541,4604,253.23724,126.80055,272.9037,136.7601,274.86404,154.83481,267.84262,176.63982,240.54211,190.95396,214.23914,185.98181,196.84747,160.70738,219.16183,134.9675,304.7861,139.5139,121.82657,167.16945,242.45476875,158.45574125000002
11775,eye1_clipped_4371_11541,4605,251.41884,126.118706,267.91705,133.80971,273.76184,152.04799,265.9931,175.0153,237.29306,191.04123,211.44745,185.44382,194.42287,159.74918,215.86183,134.25536,305.8624,139.79752,120.93255,167.73042,239.764505,157.185162
11776,eye1_clipped_4371_11541,4606,244.42073,128.28099,263.29794,138.00621,267.05872,152.12361,259.02692,176.85875,233.11884,192.5218,202.87436,186.08414,186.3041,161.34756,207.76425,132.9395,301.3646,140.08315,120.690384,166.29712,232.9832325,158.52031999999997
11777,eye1_clipped_4371_11541,4607,242.95299,127.72731,260.97464,136.98758,263.28018,152.0782,255.68468,176.27519,227.73901,190.45569,199.44347,185.21361,182.60477,160.2621,203.98557,131.33765,301.8506,138.36299,120.66278,165.20824,229.58316374999998,157.54216624999998
11778,eye1_clipped_4371_11541,4608,238.8078,129.3456,258.17303,136.5147,260.6519,151.17303,253.29681,174.84982,225.08824,189.8827,196.35252,185.72386,179.59122,160.54094,200.14032,132.23106,300.4182,137.88802,117.81992,163.69109,226.51273,157.53271375000003
11779,eye1_clipped_4371_11541,4609,237.09464,128.69662,255.70436,136.95256,258.8574,152.32036,250.16826,175.95802,222.23257,190.20123,192.20116,185.07275,176.07722,159.85591,197.0445,131.77092,302.492,139.00842,119.64686,163.44054,223.67251375,157.60354625
11780,eye1_clipped_4371_11541,4610,230.88495,128.40443,247.53261,135.02676,253.55392,151.371,244.7743,176.61652,219.56946,190.29126,189.40814,185.32701,171.66658,158.4224,191.32387,132.61772,302.15738,136.72697,121.887886,163.99492,218.58922875,157.2596375
11781,eye1_clipped_4371_11541,4611,230.45099,127.124405,247.09702,134.47588,252.93338,151.50345,244.06319,176.2628,213.94695,188.90562,187.27097,184.50893,170.91487,157.50731,190.66853,131.9099,304.008,138.37999,122.38502,162.73425,217.16823749999998,156.52478687500002
11782,eye1_clipped_4371_11541,4612,226.35547,126.182014,244.57059,133.2969,249.14359,152.08281,241.69043,175.65111,212.74109,188.98062,186.81116,184.31367,170.09991,158.13132,188.05295,131.50645,303.8617,137.93155,122.18572,163.55872,214.93314875,156.26811175
11783,eye1_clipped_4371_11541,4613,222.74843,126.07567,236.85785,131.2246,245.7434,152.09613,236.68584,177.10796,206.49583,189.29485,180.60384,184.24092,165.66727,158.83885,182.63417,132.59758,303.58456,137.48991,122.341064,165.61699,209.67957875,156.43457
11784,eye1_clipped_4371_11541,4614,216.93434,124.511955,235.0625,132.01743,243.29903,152.93031,231.02202,178.48824,203.69989,188.62477,175.71793,182.9151,162.15433,158.1995,179.97441,131.98804,302.70212,135.32451,122.66097,165.474,205.98305625000003,156.20941812499998
11785,eye1_clipped_4371_11541,4615,214.20451,123.248146,231.24321,129.7649,242.93036,152.89073,228.46022,178.79065,199.07167,187.5567,174.92094,181.86139,160.74582,156.96295,177.83688,131.62119,300.14343,136.88611,122.63713,165.71942,203.67670125,155.337082
11786,eye1_clipped_4371_11541,4616,216.04514,122.607155,230.5934,126.75826,243.28436,151.84712,232.3106,175.79353,203.0461,186.8394,176.81128,181.7176,161.66486,156.40984,178.92938,130.18344,300.69763,136.21205,123.24577,165.97945,205.33564000000004,154.019543125
11787,eye1_clipped_4371_11541,4617,216.32687,121.65265,232.38864,127.59515,242.71703,151.65848,231.76973,175.43517,199.68225,185.97939,175.69981,181.25493,161.2823,155.73335,177.49995,129.88829,299.89185,136.82285,123.100266,164.3391,204.67082250000004,153.64967625
11788,eye1_clipped_4371_11541,4618,216.64148,121.775314,230.66205,126.7113,242.6658,151.83255,229.22336,176.08069,198.6082,185.03815,174.93939,180.45554,160.43423,154.24123,177.34361,128.74484,300.37454,136.62364,122.40644,163.27193,203.81476500000002,153.10995175000002
11789,eye1_clipped_4371_11541,4619,208.84305,116.40836,231.15681,122.9888,243.03221,150.57233,231.93858,174.85715,198.05858,184.03403,172.13414,176.9897,149.61624,143.10336,168.26784,119.95438,300.6678,135.20946,122.03389,163.79123,200.38093125000003,148.61351374999998
11790,eye1_clipped_4371_11541,4620,196.72594,111.51109,230.06308,121.39571,244.2224,148.47443,234.25429,172.831,201.51855,184.53836,172.50174,178.69759,147.40878,143.65837,164.97095,118.33963,300.66962,135.83905,122.30208,162.7276,198.95821624999996,147.4307725
11791,eye1_clipped_4371_11541,4621,206.0643,115.03828,231.51155,121.10938,246.83194,146.50926,235.359,172.06758,201.26984,183.26949,170.04124,182.33849,145.59447,145.49153,163.35776,120.072464,301.88275,136.08394,122.653755,161.86754,200.00376250000002,148.23705925000002
11792,eye1_clipped_4371_11541,4622,221.36035,118.03255,240.28886,123.41732,248.66951,146.70665,236.0647,172.60358,209.05426,182.4683,180.01947,179.30905,150.72894,143.8312,174.10251,125.07822,302.5852,135.38283,122.88723,160.56134,207.53607499999998,148.93085875000003
11793,eye1_clipped_4371_11541,4623,225.03496,117.30002,241.87164,121.98577,251.0119,142.55452,238.77493,171.27312,209.88239,181.23875,186.26817,177.32056,172.87978,150.69864,188.47218,124.58149,302.39844,135.62695,123.227715,161.32416,214.27449375,148.36910875
11794,eye1_clipped_4371_11541,4624,225.63902,115.56545,243.2309,121.31329,252.5268,143.8954,238.75063,171.79857,211.33005,181.02045,188.46848,176.55484,173.39061,150.96278,190.30421,124.35994,303.52353,137.35138,123.30196,162.60828,215.4550875,148.18384
11795,eye1_clipped_4371_11541,4625,227.20662,115.31359,245.20139,120.97865,256.70792,141.7802,245.36273,167.12035,214.68428,180.15927,190.02577,175.38979,174.6846,150.87482,192.44334,123.88565,302.5658,135.17105,123.680725,162.99493,218.28958125,146.93779
11796,eye1_clipped_4371_11541,4626,227.97006,115.02543,245.91013,120.37596,257.78546,141.71384,243.94899,168.41699,214.33739,180.18518,192.23438,175.61217,175.47226,150.4017,193.10611,123.40964,303.53217,135.81583,123.98958,163.3635,218.84559749999997,146.89261375
11797,eye1_clipped_4371_11541,4627,228.0776,114.82171,248.16139,121.96013,259.0297,140.79276,244.5453,168.3426,214.87973,180.14815,193.18433,175.7207,176.62537,149.73311,193.89175,123.0238,303.75632,135.97069,123.948364,162.79388,219.79939625,146.81786999999997
11798,eye1_clipped_4371_11541,4628,227.80516,113.83298,248.19766,120.39764,259.0814,138.98131,244.68547,168.26614,219.02585,179.16516,193.4109,175.73193,177.32764,149.83884,194.36063,122.51438,303.24274,136.057,124.40872,163.27904,220.48683875,146.0910475
11799,eye1_clipped_4371_11541,4629,228.05977,114.11969,248.07303,120.62515,259.11966,138.90865,244.34338,167.68086,215.84267,179.09492,195.01666,175.78485,177.44832,150.24033,194.34888,122.572365,302.9546,135.3864,125.14464,163.49507,220.28154625,146.12835187500002
11800,eye1_clipped_4371_11541,4630,228.31915,113.433365,248.00334,119.89242,258.88382,138.55904,244.21364,168.31355,219.31648,178.95387,193.74745,176.2861,178.02238,150.01083,194.93239,122.10808,303.14606,135.7143,124.88241,163.495,220.67983125,145.944656875
11801,eye1_clipped_4371_11541,4631,228.44049,113.21277,248.27693,119.49959,259.14874,138.29745,244.9866,168.21123,219.54002,179.14795,193.56168,176.29085,177.77968,150.22635,194.68774,122.29319,303.20346,135.16776,125.17713,162.76498,220.802735,145.8974225
11802,eye1_clipped_4371_11541,4632,228.92235,113.11016,249.00043,119.45596,259.83096,138.64804,245.30913,168.11658,215.22565,179.9806,193.42955,176.22768,178.14326,149.47577,195.59584,122.22037,303.1278,136.7665,125.30253,162.91045,220.68214625000002,145.904395
11803,eye1_clipped_4371_11541,4633,228.76736,112.55666,248.64238,118.775,259.34836,138.65791,244.80804,167.83482,215.06648,179.8185,193.28676,176.05435,178.40393,149.36226,195.67163,121.871635,303.0898,136.76694,125.06315,163.36734,220.4993675,145.61639187499998
11804,eye1_clipped_4371_11541,4634,228.22115,112.352135,247.81992,118.55098,258.41342,138.74123,243.5983,167.81508,214.52943,179.57164,193.39253,175.99225,177.78564,149.44753,195.34836,121.50039,302.45737,136.16594,124.38637,163.5442,219.88859375,145.496404375
11805,eye1_clipped_4371_11541,4635,228.18108,112.150345,246.98064,118.3579,257.5603,138.3766,244.99664,165.78291,215.04364,179.79839,192.55656,175.71698,177.31642,149.11766,195.60085,121.10879,302.9753,136.52483,124.17908,162.64789,219.77951625,145.051196875
11806,eye1_clipped_4371_11541,4636,228.7435,111.89431,247.21141,118.43368,257.05566,139.21506,243.75752,166.28952,214.23009,179.5841,192.59077,175.45189,176.99184,149.144,194.78027,121.03105,302.48312,135.79355,124.2319,162.2262,219.4201325,145.13045125000002
11807,eye1_clipped_4371_11541,4637,229.85098,110.71372,246.60098,117.47805,256.41162,138.65057,243.69112,166.02733,214.44695,179.27151,192.56071,175.58957,176.44078,149.1282,194.32196,121.5665,302.6668,136.61281,124.405594,162.64522,219.29063749999997,144.80318125
11808,eye1_clipped_4371_11541,4638,227.98929,109.67262,245.09135,116.562325,254.7103,138.68121,242.04391,167.0788,214.01677,178.76051,192.3315,175.32101,175.0907,149.19722,192.92258,120.848366,302.3033,136.08336,124.790016,161.97275,218.02454999999998,144.51525762499998
11809,eye1_clipped_4371_11541,4639,227.71046,108.40809,244.5896,115.72145,254.13623,138.10384,239.31493,167.00554,212.76152,178.6143,191.16467,175.29062,174.60318,149.36273,192.78168,120.691826,301.16754,134.3323,124.32755,161.591,217.13278375000004,144.1497995
11810,eye1_clipped_4371_11541,4640,225.66405,109.91838,243.91063,115.349754,253.58658,139.51367,237.81918,168.3423,212.06331,178.58408,190.60268,175.01343,174.35309,149.19289,191.91727,120.33496,301.72266,133.99487,124.59488,162.17784,216.23959874999997,144.53118299999997
11811,eye1_clipped_4371_11541,4641,225.75139,109.692696,244.28435,115.649475,253.22202,139.75237,237.68251,168.984,211.71674,178.56488,190.82709,175.29419,173.92583,149.22714,191.35431,120.10258,301.394,135.55157,125.31212,160.71974,216.09552999999997,144.658416375
11812,eye1_clipped_4371_11541,4642,224.4269,109.199684,244.00128,114.98035,253.4215,139.14716,237.7417,168.42053,211.54391,178.10577,190.60359,174.64844,173.9127,148.89981,190.9494,120.159386,301.68866,133.80351,125.342514,160.8676,215.82512250000002,144.19514125000003
11813,eye1_clipped_4371_11541,4643,225.06317,108.97229,244.0138,115.03156,253.30208,139.29985,238.00945,168.49796,211.2264,178.34583,190.25307,175.1375,173.72841,149.3162,190.93373,119.671425,301.1145,135.17863,125.56576,160.74951,215.81626375,144.28407687499998
11814,eye1_clipped_4371_11541,4644,224.31845,109.20033,243.11383,114.67097,253.61191,140.32147,236.09474,169.42076,211.39761,178.89328,190.79816,176.07663,174.06937,149.49258,191.28566,120.37825,302.3603,136.15012,125.46007,160.91031,215.58621625,144.80678375
11815,eye1_clipped_4371_11541,4645,224.63881,109.54911,244.1337,115.03682,254.04262,140.43134,236.30852,169.6895,211.43507,178.71642,190.79341,175.73288,174.19008,149.26248,191.14203,119.79432,302.16763,135.98723,125.67656,161.493,215.83553,144.77660875
11816,eye1_clipped_4371_11541,4646,223.82669,110.1416,243.23686,115.873055,253.30553,140.8286,236.24496,170.16988,211.66144,179.02086,189.77164,176.18115,173.94304,149.32324,190.3745,120.45835,302.12775,135.07774,125.69897,160.46994,215.29558249999997,145.24959187500002
